,Comment text,Class
224,Logan come back,0
225,I'm tired of waiting,0
226,And did you forget o wait you did forget to vlog the next day,0
227,R U GOOD BRO come on post,0
228,U haven't posted In a week,0
229,Are you going to vlog,0
230,That is 100% not king barking u dummy,0
231,Can you teach a dog to not poop in the house 🏠,0
232,Fuck logan paul,1
233,Logan Paul it been a week it's about to be 2 weeks what are you doing and where are you you are never making videos or what please make videos or your fans are waiting for you to make a video Logan Paul make a video please you're the best,0
234,"Logan get a bullmastiff or pit bull puppy to attack Jake! Hehehhehe hehehehe!

Also my dog Reggie has a mohawk

And Kong looks like a lion",0
235,Lost a sub not the same as the mark and george days,0
236,Your awful,1
237,Now I will go to jakes channel. Yay.,0
238,Are you ok 👌 if you are make more videos and be a maverick and your streams are great,0
239,"When he tweets "" y'all ain't ready"" for the sketch this weekend. Dude. We all are very ready. Checking status everyday with disappointment everyday dude. Just waiting everyday so I can watch something entertaining.",0
240,I feel like once Logan gets his title and clickbait covered in the vlog he just ends the vlog no matter what time of day it is which shows that he only does the vlogs for fame and doesn’t really enjoy it any more like he used to...,0
241,"Yeah, It's true... D=",0
242,I WANT THE OLD LOGAN BACK,0
243,Lps Raindrop he never did,0
244,Please uploud fornite sucks,0
245,"Yea, subs haven't gone up in a while. And just unsubbed. Probably will sub again when he continues vlogging.",0
246,Why aren’t u posting,0
247,Logan come BACK TO YOUTUBE  PLEASE PLEASE,0
248,Any one else worried that logan paul has not posted in sooooo long where are you,0
249,Just upload,0
250,Logan where the heck are u boi,0
251,bro y u stopped vlogging,0
252,VLOGS WE NEED MORE VLOGS!!!!!!!!!!!!!!!!!!!!!:[],0
253,Why aren’t you uploading I want to unsubscribe,0
254,IceMan And Lucy. Please do it!!,0
255,marko vujovic.  Right lol,0
256,marko vujovic lol,0
257,IceMan And Lucy do it,0
258,Logan where are u? U good bro,0
259,Remember when he filmed a dead body,0
260,"Roses are red

Violets are blue

Logan Paul where are you

The Logang misses you😔",0
261,Where's maverick,0
262,Fuck you,1
263,unsubscribed,0
264,"a couple of vlogs back, he talked about how someones dad died and logan inspired him to get out of bed in the morning, then logan just stops vloging, I dont know why, but that makes me mad. I still love you, you just need to come back!",0
265,Video please,0
266,Where are you Logan why are you not posting?  😩 miss you,0
267,w.e u do dont watch my videos,0
268,"Logan, I have a challenge for you, in 6 years, Spacex will be launching the BFR rocket carrying over 100 people to mars, if you started training now,(or after KSI fight, don't worry you'll dominate) there's a good chance that you could go. However, there are some obvious risks including never coming home, and never seeing the Logang again.

This will not be the only flight however, every 2 years after 2024, they will send cargo and passengers safely to mars.

This is your choice, but I think if you've come this far already, why not? Why not go to be among the stars, why not go to help expand the reaches of humanity, like you said, life isn't short, you just gotta do more.



-A Well Wisher.",0
269,logan im so mad your letting us logansters down plz upload,0
270,R.i.p Vern Troyer,0
271,Plz never upload again,0
272,You can’t have us waitinggggh,0
273,Hey what about the vlogsssss,0
274,Start Posting vlogs You jerk,0
275,Um Logan come back,0
276,he's prob been killed,0
277,Start vloging again,0
278,"Look Logan Paul if you don’t stop this bull crap and what I mean about bull crap is you taking off for a week or more or what you call a break I will unsubscribe and I will NEVER buy your merchandise ever again. So, can you please post more thank you and good bye ✌️",0
279,Hey logan why you stop vloging,0
280,Can you start breaking plates again,0
281,Why did you stop vloging,0
282,We never did see him tomorrow,0
283,Lol,0
284,Omg,0
285,Where are you logan paul,0
286,Where is Logan paul at,0
287,you have an amazing dog Logan,0
288,Where u at logan,0
289,You're gonna get fucking DROPPED by KSI,1
290,I'm Logang and ur losing me☹️,0
291,Good.,0
292,LOGAN WERE YOU?!?!?!?!?,0
293,get a real attack dog and have 2 dogs,0
294,"logan where are You?? 😥😥we miss You, we need You, don't let the logang down 😖💛💛",0
295,Vasiliki Vasiliki he's probably training for the KSI fight. Wich won't matter how much he trains he's gonna get fucking DROPPED MY KSI,0
296,"Dear Logan, I love watching your vlogs. That’s my favorite part of my day. And right now is a hard time for me. We just found out that my cousin in the army was almost killed. And on top of that my pet Rabbit is dying. So I really need you Logan. I can’t function without you. I love getting up every Saturday morning and going back to watch your really old vids. But I would like to end by saying thank you for what you do, and thank you for how you make me feel. I am so thankful.     ~Jake",0
297,Gungho987 after KSI ABSOLUTELY MURDERS HIM IN THE RING YOU WONT HAVE HIM AT ALL SO GET USE TO IT BOY,1
298,Y don’t u post anymore,0
299,When r u going to start vloging again,0
300,Upload please or u care about twitch more 😣,0
301,tomorow is alredy gone,0
302,logan post a vlog you have fans on here too,0
303,Why is he not uploading vidoes since so long,0
304,POST NOW!!!!!!!!!!!!!!!,0
305,"What have you done....









to *Young Doggy?*",0
306,Add_ Sugar dude you should have said he's not vlogging and you miss him,0
307,i am sorry Logan but this has happened many of times where you don't post for a week and hen you come back and say i was training and busy.I am going t to unsubscribe until you can actually vlog. 17m people are waiting for you to post. Is gaming more important than vloging?,0
308,2 weeks no upload???!!!! Im going back to Jake Paul',0
309,Looks like a lion,0
310,Where is Mark,0
311,WTF Logan I know it's rude but seriously you vlog not been 1 week .I do not understand what is happening to you okej you're sick but when you were Toucia you vlog and nou smallest cough stops vlog.I subscribe only because old vlog .When you were apartment was much intresting than nau In my short of 2017 !!!!!! It was a toff yer vlogs .And By the way toff recognizance vlog every day but nau 5.6 vlog and wec.And Why are you pley fort nite and not vloging .Endif Younes vloging bicas of suasaid forest bat it in the bin long long time ago that you already tiki over to me it seemed .BUT PLEASE PLEASE resumed VLOG. # LOUGANG4LAIF guess,0
312,I like to count,0
313,What kind of dog is Kong,0
314,Can I please ask someone to give me a gun so I can shoot myself after looking at this video,0
315,we miss you....,0
316,where are the vlogs?,0
317,*Am I the only one who thinks that thumbnail looks like Dipper Pines from Gravity Falls?*,0
318,Rip the gr8 vlogs these are not the same,0
319,Please Go Back VLOGGING!  😭😭😭😭😭😭😭😭😭😭😭😭,0
320,Logan its been a week so Since you posted I UNSUBED😭😭 I'm not in the logang sorry💔💔,0
321,Kong da Lion,0
322,Logan where's the vlog?!!,0
323,Please,0
324,Say something I’m giving up on you I unsubscribed I just cant anymore...😭,0
325,Can u plz post on may 6 that's when mt big bro died when i was 5,0
326,It's been a week since he posted a vlog,0
327,"This might be long but I just wanted to say that Logan Paul is really good at singing. He has some talents in making songs. But I hate him because he is you know.too insensitive or cocky. Sometimes. (I know that lot of people will comment here about bla bla bla. Mind your own business) But if there are fans supporting logan. Then there is something good from him that makes people adore him that I cant see. Giving second chance is hard but i will risk it if only... if only. Logan Paul will change ( Not completely. He is funny and I like it but please. Erase those negative characteristics) Isubscribe to your channel btw.😊

P.s i'm not fluent in english",0
328,Hmm.. lol😂I remembered that one. But still. I'll try. Who knows. God might change him,0
329,I mean there was dead man hanging from a tree and he made fun of him and you want to give him a second chance,0
330,@I am the boss what da ya mean?,0
331,Cough* he laughed at a dead man cough*,0
332,I low-key forgot you existed.,0
333,Pfft sammeee,0
334,"adinosir 7304 

Same",0
335,7304 nice 👍,0
336,I wish the rest of the world were like you. Bless you.,0
337,just remember that this is the same asshole that laughed about a man hanging dead on a tree,0
338,i think logan forgot us..,0
339,"I really miss 2016 - 2017 logan , logan don't you miss the logang ???",0
340,Logan what happened to Mark?,0
341,I killed Logan Paul,0
342,Logan vlogging,0
343,He looks like a baby lion,0
344,vlogs*,0
345,please post a video logan i miss your blogs,0
346,Logan are you coming back? Have the vlogs stopped¿ 😭,0
347,"Logan paul Logan paul 

Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul 

Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul 

Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul 

Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul 

Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul 

Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul

Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul Logan paul 

Logan paul Logan paul Logan p

Logan paul Logan paul Logan paul Logan paul Logan paul   





I LOVE YOU",1
348,VLOGS WHERE ARE THEY!,0
349,I SUBSCRIBE and you,0
350,why dont you post anymore?,0
351,YOUR GAY,1
352,Im wearing the same hoody he is😂,0
353,LOGANG,0
354,I cant wait for his next video,0
355,Yoooo where logan paul at with the vlogs?😔,0
356,Omg piper,0
357,Do u think that he will reach 20mil in less than two years?,0
358,I hope he loses all his subs in 2 years,0
359,Hey logan fuck you man you left us for twitch,1
360,no new vlogs???,0
361,Pathetic you don't even upload I love you bro but you always say you're busy buy were the ones that got you famous g have a good weekend,0
362,Hey Logan! Y aren’t the vlogs going up? I hope u go back to vlogging soon!,0
363,Why are there no daily vlogs,0
364,Dork*,0
365,Nshdhdhhd Ydjsjsjz konk not donk,1
366,Snow_Streamer 4 he's training dork,0
367,Its been 10 days hai😑,0
368,What's your Channel's name,0
369,They. FUCK up. Kongs hair,0
370,upload more,0
371,Logan bro come on we love you come back to us and give us more vlogs,0
372,Where the fuck are you?!,0
373,so fake kong do not even bite,0
374,"Hay do you want to watch a better youtuber try 

Internet Comment Etiquette with Erik ( ))========D-----------he fucks the dogs----------------------",1
375,"KOK

LOL",0
376,GOOOGD MODER FUCKINGSSOFA VIDEIOS FORITNITE FAGS,1
377,Can someone plz subscribe to my youtube channel and i will subscribe to yours😘,1
378,"He looks perfect why, because he doesn’t look 👀 like an attack dog which is good so no one will know he can attack it will be a surprise attack",0
379,New vid pzs,0
380,Haha,0
381,Logan you said I will vlog every day.,0
382,Y’all ever wonder how awkward it is after the video and the outro they probably just be like ok so now what there just standing there hella awkward or sum lmao,0
383,Wow u haven't posted in a week I miss the vlogs,0
384,Lets go to jp his better and he vlogs everyday and has great content,0
385,Camera man is back with the zooms,0
386,Logan explain or youtube goes against you,0
387,Logan quit YouTube your not coming back after what u did,0
388,gm i know u can do it  for logang,0
389,the logang wants ur daily vlogs,0
390,Come back😭😭😭😭😞🙁,0
391,Pls upload new vlogs for the LOGANG!!!!!!!!!!,0
392,What is kid backwords,0
393,Make a vlog again.... Please we miss you,0
394,Is Logan ok? He has not posted in a few days,0
395,mackenzie adam on Twitter he posted something on the 27 he’s okay 😅,0
396,mackenzie adam okay,0
397,mackenzie adam okay,0
398,"Alicia Stewart I can’t, I don’t have social media. You check",0
399,mackenzie adam yah let’s go on his Instagram,0
400,Logan where are the blogs?,0
401,Logan were are youuu!!!,0
402,Its called lion cut,0
403,Where is he tho,0
404,Im a maverick but i begin thinking logan is fake and do thise for the mooney,0
405,Now all people let`s start making vlog,0
406,Yo where you at logan y aren't you uploading no more,0
407,Logan where's your video's,0
408,cool,0
409,Hope Logan comes back. He inspired me to Vlog early on. I know one day I will be a big YouTuber. Remember this comment💫,1
410,Dark Knight exactly fuck him and his channel FUCK HIM AND HIS  BITCH... V:,1
411,"No shit 

- remember this comment 

and fuck you",1
412,Shawn mendes thanks 👍👍,0
413,❤,0
414,Dislike this coment but i suscribe,0
415,Where is the vlogs,0
416,F*ck you Logan you have to make more vlogs,1
417,"Yo Logan do one of the jams like you did with pringles and oreos. Like it if you want so that logan can see.



Be a maverick",0
418,Stop saying bad stuff about Logan I have trusted him through thin and thick it is his life so let him do what he wants remember LOGANG 4 LIFE and also his friend Vern Troyer Passed away one like = one pray to him RIP,0
419,I trust him to vlog I trust him for content,0
420,Josh Gaming no offence but what have you had to trust him for lol. He's just a crazy vlogger. His fans don't really have to rely on him for much.,0
421,marko vujovic your life sucks if all your doing is hating on people,0
422,Logan sucks,1
423,Kong nooooooo,0
424,"Logan is lying when he says ""daily vlogs"" it's been a WEEK",0
425,"1 week later..no videos 

He got busy on fortnite",0
426,you always sound like an old man,0
427,Also I'm surprised kong hasn't ran away,0
428,"Logan Paul, I wasted money on your merch also I don't like you anymore and your merch is becoming really really shitty",0
429,leviisswag look my dear troller if u don’t like him go if ur annoyed by having his merch sell it worthless piece of shit,0
430,Hit like if u guys want him to take classes to learn him how to adjust camera:v,0
431,Fornite was never my friend.,0
432,No,0
433,"i just watch KSI'S music video ""Lamborghini"" honesty i felt bad because hes going to get beaten up by you lol",0
434,You are not 24/7 anymore.... Now you are 1/7...,0
435,Logan cmon why aren’t you posting I’ve been staying up till about 1am everyday because that’s when you usually upload because of the time difference you are going to lose subscribers,0
436,Leave that fortnite,0
437,When Are you gonna take the people out to you and drive in the red chellenger,0
438,Where’s the vlogs tho ?,0
439,You gud bro ?,0
440,Please play Rules Of Survival its a battle royale game.I think you'll like it 😆😆       Oh i forgot if u wanna add me on mobile my name is Bree Knightly and on pc my name is Bree Knightly too,1
441,WHAT HAPPENED TO LOGAN'S DAILY VLOGS??!!,0
442,poor dog,0
443,Why haven’t you posted lately?!?!,0
444,wow see you tomorrow 3 weeks later,0
445,your lack of vlogs is disturbing. where that work ethic at?,0
446,Logan please vlog it’s been 1 week 😪,0
447,logan paul we love you we are the biggest fans in the world unfortunately we will never see you in real life😭😭,0
448,Love u logan....but where is ur new vlogs it has been about 1 weeek...is fortnite better than your logangs,0
449,"Logan is making more money of twitch from donations than he does off his YouTube (for obvious reasons) so for someone who needs the revenue it is only logical he’ll go to a platform he can get money instead of one that doesn’t, he’ll tell all his followers something else but it’s true, his next video will ironically fall inline with new merch being released",0
450,This made me cry,0
451,Nice acting George but we know that you were holding Kong,0
452,are you fucken stupid,1
453,You should bought a newfog for Evan your choice,0
454,If Evans dog is still alive that's your new attack dog logan,0
455,"1 million subs on twitch is more important then 17 million people on youtube, wow",0
456,Dont make me watch jake paul's vlogs please,0
457,Unsubscribing I just went to your twitch account and u stream every night but cant make a vlog in over a week Logang my ass,0
458,Andd yess where is parrot maverick and what the fuck did they do to the KONG!!! WTFFFF!!!,0
459,Why are you not back on YouTube,0
460,If you won't have any good excuse for not posting for 11 days and I think a lot more I will unsubscribe...,0
461,Logan i think we all want you to vlog again    maybe your not vlogging because youre streaming but i live in europe and when youre streaming its really really early and so i cant watch your stream pls vlog again,0
462,seriously logan? one week without vlog?,0
463,"Logan you haven’t vlogged in more then a week. What apology do you have now, something that makes you not vlog in almost 10 days.",0
464,You’ve ruined Kong,0
465,Bruv plz post again ❤️😂,0
466,You'll lose subscribers..logan..💔,0
467,I’m unsubscribing unless today is has a vlog,0
468,YOU GOOD BRO ()YES. ()NO 🤯🤬🤪😰😡,0
469,"Logan:""I'l never stop vlogging""",0
470,You are loosing your subcribers  so vlog logan,0
471,And why dose he say  subscribe and I will see you tomorrow Evan know he is never going to do a vlog again like if you agree,0
472,I ALREADY MISS LOGAN..WHY HE'S NOT VLOGGING..BECUZ OF THE TWITCH?💔😫,0
473,Logan WHERE ARE YOU!?!?!?!?,0
474,"logan i was watching ur old volgs and i remember u waking up early to late at night vloging become i remember how much pride u had i really want the old logan back i bet he is playing fortnite thats y he isn't vlogging in my opinion his vlogs have been getting lame and i think fame got into his head after the forest vid i could tell he was scared to post anything cos he didn't want to get critisized but its normal its ok i also think that when he moved to his new house he changed i want him to move back to  his apartment no offence logan i used to love u and ur vlogs but now i think i moving on to jake a person who actually cares and truly love his fans 

fans aren't people who just love they care about u the have you back they consider you as a friend and can see the way ur treating them u don't want to say hi 

remember in yosemite park u kinda hid away from ur fans they are just kids 

you have 17mil that is alot of people that is like the quoter of the earth and u treat them like they're nothing with us and our souport u would  be in the streets (since u dropped out) @loganpaulvolgs

@loganpaulvolgs @loganpaulvolgs @loganpaulvolgs",0
475,I’m goona un subscribe u suck,1
476,Yaa what theee !!?? Where is the vlogg logann 💔💤 come on !!,0
477,You gud bro? No vlogs for a whole week!,0
478,Lol that’s the soap I use for my dog,0
479,Please upload or everyday I’m gonna comment this !,0
480,Where are the vlogs at? Did you flush them down the toilet again? BAD LOGAN! I THOUGHT YOU LEARNED SOMETHING LAST TIME! xd,0
481,Lame,0
482,"I haven’t uploaded in like 3 weeks

Please upload",0
483,Stop it george,0
484,hit the like if miss the vlogs,0
485,How many people saw Nathan in the background,0
486,🍾🍾🍾🍾,0
487,Is logan still having the ksi fight on 25th augest,0
488,you're fucking gross and nobody thinks your funny except for 9-12 year olds I find it sick you're still on YouTube you should probably stop lmao,1
489,Fake,0
490,its been days now,0
491,logan where the fuk r u man,0
492,WHERE'S THE VLOGS BRO!!!,0
493,Wen you gunner upload?,0
494,Logan if you are reading this I'm just telling you that I'm very sad and bored because you haven't posted for so long I even had a dream about you😂😂😂😂😂😂😂😂(today this morning somehow) pleeaasse post again hope you see this comment☺,0
495,i miss  the old logan,0
496,GUYS THE REASON WHY HE HAS STOPPED BECAUSE HE SAID ON INSTA OR SNAPCHAT THAT HE CANT BC HE HAS SOMETHING IN HIS THROAT,0
497,Hurry up and post you haven’t posted any videos in a week,0
498,If you don’t I’ll unsubscribe ( already have ),0
499,Isn't he gonna vlog anymore??,0
500,Omg lit shit on the vlog Logan paul  kong&🕊🕊🕊🕊,0
501,Ffgdgdhsbabsbsfbsbsbanababananegnqn read it 🕊🕊🕊🕊🕊🕊🕊afan,1
502,Where’s the vlog????,0
503,🕊house,0
504,Hi all,0
505,Abby Atinen bye,0
506,Kong /🕊🕊🕊🕊🕊🕊,0
507,Where’s logan Paul,0
508,Bald,0
509,I think Logan got lost.... it’s been a while.... we’ll find him cause that merch is lit🔥🔥🔥💯💯💯,0
510,Do it different,0
511,Logan paul lit fortnight 🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮,0
512,fuck logan paul back to jake paul,1
513,you would of got robbed,0
514,It🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈,0
515,Lit vlog🎆🎇❇✨,0
516,fucking vlogs bitch,1
517,hey logan bro hmu if y wanna play some duos ps4 (FantaBush420),1
518,Savage Logan paul💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀👽👾,0
519,Be a 🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊,0
520,Cause u make no more money on YouTube u start to go livestream to get money,0
521,He makes thousands on his videos...,0
522,Kong 🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐶🐶🐶🐶🐶🐶🐶🐶🐶🐶🐶🐶🐶🐩🐩🐩🐩🐩🐩🐩🐩🐩🐩🐩🐩🐩,0
523,"I think the people that watch your vlogs (including myself) AT LEAST deserve an explaination as to why you've decided to stop posting. Like yes, you stream but how many people watch those like 5,000? Which is great but what about the other people who don't/can't who are wondering where the hell your vlogs are.",0
524,Hannah Phalen he doesn't care he is all about the money,0
525,"Logan Paul + Hannah Stocking❤️

                     Or 

Twan + Hannah Stocking",0
526,Unsubscribe,0
527,piper rockelle????,0
528,Wheres evan,0
529,Oh no.. Where's Maverick?,0
530,He is just following George like “you have food my dad no feed me”😂jk,0
531,Well back to jake....ITS BEEN A WEEK 😑,0
532,Dead channel floating gg Logan you tryed,0
533,Your brother isn't the nicest person......because he is ride to his fans...,0
534,I thought you said on your Twitch live stream that you would post,0
535,If any bodies wondering if The Thinning 2 is still coming out. he confirmed it in the drama alert reference video,0
536,Where is Logan?,0
537,You should get two dogs you should have kong and a german sherpard puppy and take it to a puppy taining camp,0
538,Yo where u at 😭😭,0
539,FUCK LOGAN FOR NO UPLOAD,1
540,Logan what u think about verne voyer or i dont his name but what u think of him if u dont know he died,0
541,Bro are you stupid 1week no vlogs I am going to Jake,0
542,Wheres the vlog bro ?,0
543,you suck,1
544,Why did you stop vlogging,0
545,"Logan I miss your vlogs man, it's been a week now, please upload.",0
546,Upload a vlog or you will do something like forest incident again i will haunt you until you upload a new vlog,0
547,What happen to youtuber look 17 mill sub but only at 4 million views,0
548,He's training dumb fucks go watch Jake Paul faggot give him a break,0
549,This was a funny video,0
550,LOGAN YOU HAVNT POSTED IN A WEEK!!!!! U 👍 bro,0
551,No One Owned Ball (Noob),0
552,come on logan upload,0
553,Is logan even fucking training for the fight in August??,0
554,He doesn’t film himself training but in previous vlogs he says he trains 6 hours a day that’s also why he went vegan,0
555,"Im not subbed to you but just wanna say i know youre trying to make your way in this world like everyone else logan, but you're probably one of the most worthless, useless, adhd infested piece of dirt that literally contributes nothing to this world or society other than brainwashing younger people to be as retarded as you, thanks for plaguing our world or i should thank your dumbass dad for that for not pulling out.",0
556,wheres Mark,0
557,Where is the vlogs ?? You dead bro ?? 😕😑,0
558,Post a new vlog,0
559,He is probably not uploading cause he found out Verne Troyer died.,0
560,Pretty hilarious,0
561,Where Is Vlog ? Now U Sucks !,0
562,So Logans been sick for an unusually long time. y'all think thats why no vlog?.,0
563,Logan were is your vlogs ??,0
564,Logan plz ur starting to disappoint me... plz go back to ur daily vlogging I miss you so much 😔,0
565,Please don't quit vlogging,0
566,Make more vlogs,0
567,Come back,0
568,Where are your vids I miss them already 😢,0
569,Follow Worth It on instagram! https://www.instagram.com/buzzfeedworthit/,1
570,"NASA+T(minus)=SATAN

Look up Jack Parsons, Wernher Von Braun, L Ron Hubbard and Jacob Frank.

7877[][][][]",1
571,"BuzzFeedVideo 0.01$ grape vs. $10,000,000 grape",0
572,"🔴🔴🔴 *§е×У ĝÎŗŁS* ► [ 74690.zagorali.ru ] ◄ *§е×У ĝÎŗŁS* 🔴🔴🔴

🔴🔴🔴 *§е×У ĝÎŗŁS* ► [ 74690.zagorali.ru ] ◄ *§е×У ĝÎŗŁS* 🔴🔴🔴

🔴🔴🔴 *§е×У ĝÎŗŁS* ► [ 74690.zagorali.ru ] ◄ *§е×У ĝÎŗŁS* 🔴🔴🔴",1
573,"🔴🔴🔴 *ŠЭχỳ ġĪŘĽŜ* ► [ 95796.zagorali.ru ] ◄ *ŠЭχỳ ġĪŘĽŜ* 🔴🔴🔴

🔴🔴🔴 *ŠЭχỳ ġĪŘĽŜ* ► [ 95796.zagorali.ru ] ◄ *ŠЭχỳ ġĪŘĽŜ* 🔴🔴🔴

🔴🔴🔴 *ŠЭχỳ ġĪŘĽŜ* ► [ 95796.zagorali.ru ] ◄ *ŠЭχỳ ġĪŘĽŜ* 🔴🔴🔴",1
574,I lovvvveeee swirl go there dailyy,0
575,Best toast is disguised toast. U should try it some time. It's rly expensive though. Like 200 dollars,0
576,What dumbasses made this trending?,0
577,Worth it: my kidneys.,0
578,There isn't a piece of toast on the planet worth $8 let alone $20.  A fool and his money are soon parted.,0
579,"This is not the toast im familiar to (being british), Yall americans be so extra!",0
580,Do cheese steak next,0
581,Some of you were expecting a slice of wonder bread with some butter on it 😂.,0
582,You should do poutine next,0
583,Why would someone pay for toast,0
584,13:40 that place was 2 $$ not 1 $,0
585,Worth it : poutine !!!,0
586,I love the French definition of a little butter its bad for the thighs but nirvana for the soul,0
587,Yo did they shoot the worth it winner before the last restaurant? Because his hair go from grey to white and then grey,0
588,https://youtu.be/IM8rjEsVt_g,1
589,Now they just running out of ideas...,0
590,"bruh, if you paid $8 for 1 piece of toast with some jam and cheese, you got scammed",0
591,The last one is more about mushrooms.,0
592,I put a 150 000$ car on a toast and it became a 150 000$ toast :),0
593,Have they done ramen worth it?,0
594,I'm not sure anymore if I am watching a food show or a gay couple go on dates.,0
595,I never realized until now how much I enjoy listening to the French accent,0
596,The chef(the woman) is coming from the same region as mine! #Bretagnepower,0
597,How the hell is the cheapest toast $8 that's too far,0
598,lol u gays  dont even believe in my male penis,1
599,8:35 he said my name!!,0
600,I#2 was my worth it winner,0
601,"OMG,  something that I can actually afford",0
602,Adam's requested episode so they act like adam,0
603,STEVEN CALLING THE CHEESE A LITTLE MESSY WAS HOT,0
604,Shut up Adam.,0
605,Worth IT Vietnamese banh mi sandwhiches,0
606,Worth It: Chicken Nuggets and Fries 🍗 🍟,0
607,continues clinking glasses cuz they can't pronounce fancy foods,0
608,Worth It : meatloaf and subs please.,0
609,"I’d pay a lot of bread to try these!











Pls kill me",0
610,yep i was thinking there is no way you can do a toast episode without coming to sf.,0
611,This guy reminds me so much of Adam Scott wtf.....,0
612,Worth it burrito,0
613,Try biryani!,0
614,Worth it chicken,0
615,grilled cheese 🧀🧀🧀,0
616,Wow it’s only 20 bucks,0
617,"Do $2 dildo vs $35,000 dildo next.",0
618,"Worth it : Francesinha, is a tradicional portuguese food",0
619,I'm so glad avocado toast was not involved. Also.....toast facts? TOAST FACTS!?!?!,0
620,"I can't believe you got a dish cooked for you by Dominique Crenn. Besides being an amazing chef, she was (finally) awarded the James Beard Award Best Chef: West. Congrats to the Worth It guys, and to Dominique.",0
621,another lovely episode by u three keep it up,0
622,I'm sorry... I feel like you guys have dropped a bit,0
623,"OMFG THE LIVER MOUSE FROM HERE IS LOOKING AT YOU

MAAAN THAT TRIGGERED AN INSTANT SUPER-CRAVE IN ME......OMG M HUNGRY NOW....THAT LIVER SPREAD LOOKS SOOO GHHUUUDDD.....",1
624,Worth it: French fries,0
625,I Love Adam!,0
